"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"EFCAB5",13.1482004811328,0.506518448710562,0.455693864553014,1.34889386526507,0.245471585872975,0.380623705459391
"CTD-2653M23.3",2.86920135244154,-0.610865613061087,0.548148541561567,1.34874558169508,0.245497535652006,0.38063610011346
"PANX1",59.9524110263899,0.400374737739856,0.337489782639338,1.34862434463366,0.245518754753543,0.380641158726365
"SNORD116-20",1.27506985465871,-0.884309382267792,0.767824750086334,1.34815630661058,0.245600692526034,0.380740345192838
"RP11-466F5.8",15.4743778934693,-0.463239938509022,0.409627921694642,1.34689152271685,0.245822280956501,0.381055993544125
"TUBA8",2.23654054174445,0.0349933911135927,0.69854074726898,1.3465722965658,0.245878247545098,0.381114879457516
"DDX51",85.3326921848348,-0.254390204817538,0.222629848227919,1.34595373228581,0.245986738280687,0.38123434012884
"AC083843.2",5.48079509774187,0.86312268570729,0.750223311658417,1.34591965286327,0.245992717211629,0.38123434012884
"WDR5B",92.0340552835453,-0.368512177320732,0.32599476889745,1.34582529967264,0.246009271564412,0.38123434012884
"AL109767.1",0.858233756447317,1.52871306877554,1.34559525568042,1.34546441029478,0.246072602495441,NA
"PHLDB3",92.8238243131408,-0.280675936472855,0.251310968220345,1.34540872607693,0.246082376054406,0.381319752017639
"NBPF18P",7.70484359337627,-0.563929242693593,0.541101228387022,1.34526325419768,0.246107911164625,0.38133144513323
"PPFIA4",2.45833810555184,0.821894075041364,0.965283004792628,1.34476222726789,0.246195882692578,0.381439871460113
"RP11-798L4.1",13.4644900808909,0.562102721130082,0.521375842290831,1.34460278563623,0.246223885902929,0.381454357332821
"RP11-410L14.2",59.885473339117,-0.389471050245204,0.345394107628059,1.34447235743363,0.246246796292826,0.381454357332821
"FBXO36",202.352791184213,-0.61898320519908,0.561420812187915,1.34440165339947,0.246259216911957,0.381454357332821
"RBFOX3",8.05168314236813,0.771608205130522,0.667655736130198,1.34401561555617,0.246327045911696,0.381527405043092
"PSPN",16.8175267526859,0.416188860669965,0.371443342030165,1.34387610866227,0.24635156366734,0.381527405043092
"PHB2",551.824329818635,0.245186945408333,0.207650497994291,1.34374571505617,0.24637448249763,0.381527405043092
"ITPKC",398.474117131313,0.722181498820062,0.587371676737153,1.34372360973867,0.246378368130715,0.381527405043092
"RP11-776H12.1",3.81093665546521,-0.839994083348754,0.759741999686176,1.34316474063556,0.246476630032153,0.381651687612971
"RP11-229C3.2",10.8458903148175,-0.553592762439452,0.563531455746976,1.34296709199211,0.246511392626645,0.381660881814008
"ZMYM4-AS1",1.89013751274155,-0.305522476614107,0.805709565861235,1.34292624865262,0.246518576931663,0.381660881814008
"BRSK2",0.958895934943174,1.10339922834825,0.980951201568426,1.34260290065248,0.246575462576687,0.38172107322724
"ZNF841",54.9486666740963,-0.29889403591635,0.265699728381023,1.34230271330176,0.246628288003989,0.38177497072503
"AC008073.9",1.4107519902136,1.15768240981334,1.01136968742003,1.34195679653925,0.246689177818362,0.381841342927612
"AC116614.1",3.10864348743349,-0.714957015973996,0.669905337839729,1.34179999650223,0.246716784515776,0.381856191454835
"TIMELESS",41.9404212775714,-0.241603537858501,0.227032232283041,1.34135023111361,0.246795992556343,0.381950898022149
"ITGA11",1.06216214296551,0.790597767276235,2.34576833540755,1.34101943361082,0.246854269046528,0.382013198660264
"MBD3L1",0.595934564496361,-0.95761739685832,0.85970085178878,1.34101615329193,0.246854847023515,NA
"RP1-166H4.2",1.2420608480078,1.00227773910961,1.31635940607142,1.3407651069332,0.246899085138675,0.382054661418324
"RP11-876N24.4",13.4262583372331,-0.56170331837321,0.502992691094595,1.34040187246941,0.246963109635918,0.382125839274612
"MFAP4",0.935628511152355,-1.43292045272791,1.43344015541896,1.34020424538836,0.246997952344378,NA
"RBM5",839.366534521567,-0.22710115365334,0.199927233055988,1.33928993034073,0.247159229239687,0.382401382484701
"RP11-435O5.4",0.576787302853547,-1.2168610643097,1.20818790467732,1.33926490682981,0.247163644970998,NA
"TTTY15",141.65141174602,1.17949315452395,0.92483810176277,1.33816664478138,0.247357543019074,0.382680280026152
"RP11-254I22.1",2.59638450205253,-0.0733216544562162,0.6015636984502,1.33801496884112,0.247384336012765,0.382693800977785
"HADHA",858.864371707882,0.222449056435892,0.189369940064019,1.33756411033562,0.247463999466583,0.38278910250238
"ARHGAP12",291.553902001567,-0.235567131845607,0.207631698884898,1.33708432743219,0.247548808130076,0.382872271210027
"RP11-771K4.1",0.896769511039553,-0.748943165250222,0.99842370205541,1.33699120857509,0.24756527237443,NA
"RORC",89.782817162114,-0.583827230929199,0.529044370414279,1.33698679594886,0.24756605259935,0.382872271210027
"E2F5",64.8175782564096,0.494876181594786,0.414095326676928,1.3369534364947,0.247571951197086,0.382872271210027
"SHOX",0.835684191848251,1.1285934709961,1.19644293023236,1.33672742195944,0.247611919475361,NA
"CTTNBP2",34.2343719028864,-0.648298661759337,0.594833239401733,1.33658300799465,0.247637461690996,0.382945645821837
"BRICD5",16.0930245712332,-0.178501198090637,0.273860184924925,1.33624599742845,0.247697080634178,0.382990585809016
"RPLP0",8194.32949372213,0.38538987134136,0.322827047678426,1.33611688010524,0.247719926822371,0.382990585809016
"ASMT",1.25114881896918,0.561127312468714,0.916474644698009,1.33611237113368,0.247720724692302,0.382990585809016
"RP11-84D1.2",1.60193312822708,1.2365326769379,1.11438558471731,1.33570389157333,0.247793018872531,0.383074417594801
"RP11-10J21.5",0.745981120797327,0.980352579493502,1.09739276036463,1.33530985351238,0.247862781615123,NA
"C5orf34",14.0016648645423,0.268619413789306,0.384496899543557,1.3350758658236,0.24790421950466,0.383192487411972
"ABCG2",8.77482008993985,-0.746718937789534,0.791046424751254,1.33506837408171,0.24790554638965,0.383192487411972
"AC012485.2",2.23645354860237,-0.859659804740271,0.779880652743777,1.33488690425494,0.247937689713532,0.38320449383592
"CCDC138",158.204768839148,-0.464960115100915,0.418283910150479,1.33482041149063,0.247949468697683,0.38320449383592
"SENP8",17.8784225827529,-0.460972850054813,0.408167219384526,1.33465366868046,0.247979009675116,0.383222209454917
"RP11-307B6.3",1.51150029809734,-0.723740470976332,0.70721678243369,1.33448243389684,0.248009350956878,0.38324115917655
"KIAA1211",23.7490053727236,-0.729479884723901,0.666275544703968,1.33409676557261,0.248077704602701,0.383318841181432
"RP11-593F23.1",0.753977726774392,-1.07458506108603,1.01092062014987,1.3340050101303,0.248093970208071,NA
"ANKRD45",167.322428889772,-0.721497251175379,0.662448238860458,1.33374163316421,0.248140666635216,0.38338818158406
"RP11-770G2.5",1.63882334105024,-0.977669849455635,0.94055987352367,1.33352621804086,0.248178867483937,0.383419257555899
"AC012314.8",2.47199311331476,0.35263600358447,0.648086356528196,1.33302875811552,0.248267112537239,0.383507144547432
"GRIN1",2.77063203814255,0.948025396309628,0.865934186863534,1.33296138376306,0.248279067113765,0.383507144547432
"JAK2",328.677198268397,0.540841997188357,0.448417420912204,1.33289960304137,0.248290029803234,0.383507144547432
"SV2B",0.940158361763253,0.0244988662636751,1.64860504381131,1.33267306777252,0.248330232459776,NA
"RP11-122C5.1",1.02992979200057,0.601590232168308,1.31235987434157,1.33264968695855,0.248334382249065,0.383544857061308
"CRIM1",267.184019210462,-0.400979659458102,0.359378454338013,1.33255813404418,0.24835063251361,0.383544857061308
"RP11-61L14.6",0.523066455004588,1.64650271892608,1.56678274796867,1.33245847723127,0.248368322666874,NA
"RP11-104J23.2",1.69319716134335,-1.06521433016765,0.985775718287986,1.33234342985602,0.248388746728991,0.383575774252287
"RP11-332H14.1",1.40220964522463,1.11130896957019,0.988402271007815,1.33213902815247,0.248425038706716,0.383603873142845
"AC007386.4",0.484470685652932,1.31283732577416,1.23737990481175,1.33187529961121,0.248471873891591,NA
"C1orf174",169.715103899323,0.213421693600531,0.184438137287762,1.3317720783113,0.248490207763081,0.383676555041284
"ARHGEF9",124.762407642206,-0.311067135550946,0.281010535252077,1.33152647404819,0.248533837949933,0.383715972094879
"PLA2G4E",2.90978008500631,-1.15868318017466,1.11932575279658,1.33129797379951,0.248574438132165,0.383733714636621
"RP11-301O19.1",23.2140730957054,-0.515606880461897,0.473714745753311,1.33125803942971,0.248581534549961,0.383733714636621
"PGA3",0.87154276748477,1.31530601850955,1.24734884865044,1.33120639264526,0.248590712655365,NA
"ATP8A2",6.20539867870572,0.63386956605752,0.553486035837275,1.33086580403071,0.248651248758471,0.38381225020802
"NEK11",325.180143768144,-0.719803504779429,0.661657261288623,1.33076807861659,0.248668621773608,0.38381225020802
"CTD-3076O17.2",2.40601441330983,0.647425935039072,0.717125981140477,1.33063599538696,0.24869210506997,0.383820549200816
"GCAT",62.1793082952815,-0.450657832801023,0.404934224918297,1.33035289849869,0.24874244648649,0.383870295618856
"CCDC60",203.877108697563,-0.693069639851958,0.63579634865437,1.33012743683832,0.248782547906987,0.383904233131856
"RP11-439C8.2",0.674497083262201,1.84484803516347,1.76040836263196,1.33012001440261,0.248783868222705,NA
"EFCAB8",0.7547929427969,1.37646319316697,1.19909454585377,1.32991995474853,0.248819458414362,NA
"ZNF391",34.3770643716268,-0.662523156286629,0.603116170781704,1.32982862313349,0.248835708190259,0.38395831578229
"AL773604.8",1.12658829607932,-0.857910919205439,0.774203267877852,1.32949954825659,0.248894268172789,0.384020721793928
"SPAG16",750.026409150523,-0.615873292108105,0.561837585260381,1.32928832561038,0.248931864850842,0.384032344833543
"RP11-380L11.3",3.70428534207845,-0.453092239659532,0.445709853337088,1.32915919933413,0.248954852172466,0.384032344833543
"RP11-138E2.1",3.86983191111282,0.61513756953272,0.66059323533916,1.32908541021001,0.248967989429791,0.384032344833543
"NIPSNAP3A",170.455023922852,-0.200423302736932,0.1794120718413,1.32905015130166,0.248974267150079,0.384032344833543
"CDH24",16.0329354200841,0.22863312398076,0.608929781929691,1.32888032150515,0.249004507444201,0.384046619676255
"DNAJB12",331.707919744196,0.193335555192928,0.165495898647856,1.32870581024395,0.249035586019306,0.384046619676255
"RP11-582J16.5",35.0853829901265,-0.392028861996696,0.351465059909968,1.32869296894205,0.249037873104529,0.384046619676255
"KCTD6",70.1814162762799,-0.263566598297412,0.231106780291441,1.32858360420011,0.249057352428421,0.384048720213696
"LDHD",26.0745466737452,-0.538504208683196,0.49021504150293,1.32847281112583,0.249077088061152,0.384051215647388
"UFSP1",16.3782244187768,0.356505054702933,0.316364366765196,1.32783831638326,0.249190147887006,0.384197596545839
"FMR1",397.049513720117,0.242265918065943,0.207371452076656,1.32703671876749,0.249333073497637,0.384374097842243
"TBC1D30",57.0801046465694,0.425643819049831,0.360161883000389,1.32689194848138,0.249358896886198,0.384374097842243
"RP11-64D22.5",1.02944279358205,-1.13201200514752,1.07637351001121,1.32689123517162,0.249359024130886,0.384374097842243
"JKAMP",442.127232716241,-0.224556328259256,0.199034966342354,1.32646121579916,0.249435748183622,0.384464407038203
"CREB3L1",281.9961613595,-0.702835878909966,0.646376232560783,1.32626346275754,0.249471040992568,0.384479145838006
"CBLB",395.293460069082,0.393121661081448,0.330889185041737,1.3261094129731,0.24949853836172,0.384479145838006
"C10orf12",104.41621095837,-0.252709578193679,0.224829931956132,1.32610277615998,0.249499723094047,0.384479145838006
"PRKD3",231.581811096129,0.254651208199392,0.217471302522517,1.32587149458004,0.249541013296187,0.384513259308935
"RASA4",101.360981407913,0.34109268917537,0.290355559624422,1.32568053722792,0.249575110814197,0.384513259308935
"NECAB1",18.8259984472495,1.35606279246522,1.06440811989625,1.32567400280954,0.249576277706937,0.384513259308935
"AP3B1",519.801028553211,0.271829289813489,0.231466839742081,1.32521261780607,0.249658687079513,0.384612270981941
"MRPL45",167.071036355265,0.175676985494354,0.159515511931356,1.32478097130377,0.249735814975374,0.384703132464791
"AC005534.8",3.31536767732116,-0.518816898742148,0.4661012740789,1.32429633514428,0.249822446040159,0.384808618744317
"RP11-950C14.3",5.86006241846675,0.68902287564213,0.65141569266502,1.32348511556299,0.249967537956022,0.385004132063631
"FIG4",104.767822587153,0.303288547820132,0.258497629659945,1.32294614450427,0.250063993586119,0.385124712005126
"NSUN6",316.078920326478,0.601297149565439,0.497729414826387,1.32269019528667,0.25010981489406,0.38516729793856
"TRERF1",156.330166906117,-0.263508578522135,0.233347544098684,1.32243299857203,0.250155869909057,0.385195063561734
"UNC45A",173.415561809679,-0.180741691799197,0.159102178618826,1.32223335408224,0.250191626486873,0.385195063561734
"DDAH1",132.93316224888,-0.657579602732829,0.602848515629738,1.32222091551495,0.250193854457285,0.385195063561734
"RP11-849F2.8",20.6913300447926,0.429470277097263,0.404972452231704,1.32213069357425,0.250210015552906,0.385195063561734
"RP11-339B21.13",3.08899382451189,0.291481699119604,0.622503688167954,1.32208220822739,0.250218701068265,0.385195063561734
"AC092667.2",0.592989241868964,1.58813345322465,1.59707043213525,1.3220652111028,0.250221745968241,NA
"SYT12",15.5746146933639,-0.331109947753133,0.471328585696874,1.321597431231,0.250305562861041,0.385300800343355
"ADAMTSL2",0.712904180388691,1.21039948119146,1.05678197941788,1.32137742152408,0.250344996153797,NA
"ARHGAP24",235.216549803727,-0.444968256322254,0.400964370323297,1.32136098022545,0.250347943304996,0.38531670630838
"ANKRD20A1",1.07447852429117,-0.28650203323705,1.04988532655427,1.32133695472699,0.250352250022895,0.38531670630838
"CTD-2031P19.5",5.34338928423978,0.801951620404793,0.692616751370603,1.32100171890471,0.250412352582622,0.385381229130711
"RP1-317E23.3",7.46042634360619,-0.436291424092525,0.378251882991425,1.32086793810475,0.250436342337232,0.385390169500156
"COLEC10",0.718877002021189,-0.821755969247878,1.05476470929471,1.32073032979559,0.250461021387877,NA
"MIR4453",41.9863255027933,-0.383840516480156,0.341385709382534,1.32056546676876,0.250490592303072,0.385431958352401
"DNM1P35",1.2522004952194,-0.579857129977244,0.746574981244714,1.32046640420556,0.250508362875259,0.385431958352401
"AP4B1",82.652195640337,-0.151299142526017,0.192212273845239,1.32041243343002,0.250518045201405,0.385431958352401
"RP11-216P16.2",2.78469630647816,-0.416512328064342,0.524112264617063,1.32023987696923,0.250549004812457,0.385451615067455
"TCF20",233.663875327743,-0.24081220604024,0.214012360530992,1.31992301353694,0.250605867814325,0.385482738593122
"MMRN2",5.84375303459745,-0.627054130109957,0.604019544134331,1.31979800623705,0.250628305463594,0.385482738593122
"CTD-3065J16.9",24.3086612972674,-0.431464595726619,0.38478953590079,1.31973780317816,0.250639112232973,0.385482738593122
"RP11-74K11.2",0.615355516456903,1.65836497630007,1.63651398547394,1.31961296377082,0.250661523393069,NA
"RP11-554D15.3",1.33644785689853,-0.95772278208225,0.928597827273151,1.31960706652502,0.250662582126972,0.385482738593122
"BMF",56.5313514047403,0.417174160545396,0.361593744825876,1.31954257680508,0.250674160339441,0.385482738593122
"ZNF614",34.5445908167982,0.353442273977242,0.334464119970335,1.31951927100374,0.25067834472621,0.385482738593122
"RP11-129M6.1",1.00448177504806,1.79303280968433,1.46600614569757,1.31906644931796,0.250759662574093,0.385579814829945
"SPAG4",21.7020074916885,-0.490742601889055,0.438675291723773,1.31841097095804,0.250877430922007,0.385732920917147
"SLC22A3",1.37324977583316,-0.753252138301587,0.873612347912931,1.31814113351781,0.250925931742606,0.38576466715803
"RP11-654C22.2",2.58357815577015,-0.868527647883443,0.828355302970028,1.31789023294104,0.250971039160633,0.38576466715803
"SDCBP2",771.988668164908,0.724676942714235,0.594364653342989,1.31786992815466,0.250974690031905,0.38576466715803
"AC009228.1",1.16372268402611,-0.771762067983489,0.711009675217655,1.31783876268392,0.250980293818854,0.38576466715803
"PVRL3",29.1712412261765,-0.415922469017605,0.370251147795882,1.31778104011943,0.250990673177439,0.38576466715803
"TRMT13",182.861345978078,-0.213014874856166,0.188682350588319,1.31768876107742,0.251007267388938,0.38576466715803
"EIF1AX",888.242417748389,0.20369073429198,0.174636128953118,1.31758048470863,0.251026740059956,0.385766625764169
"RP11-356I2.4",142.966195730262,0.320434042060365,0.272569453590325,1.31736676111217,0.251065182045732,0.385797733164583
"FBXO44",93.1993855361167,-0.276061679496499,0.249752056729953,1.31724509988857,0.251087068205959,0.385803397494196
